Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
Idle,1744363201.490399,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363201.5330856,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,9.369890787702673e-06 0.00016189271821875906 -0.00046196569283729616 -8.566245810470718e-07 -0.0005253130980058529 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-9.806955765800929e-05 -7.954592975178976e-05 -0.00041044676899737453 -0.010259766133643211 -0.0005253130980058529 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363201.6322637,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,9.369890787702673e-06 0.00016189271821875906 -0.00046196569283729616 -8.566245810470718e-07 -0.0005253130980058529 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-4.5718645321990437e-05 8.19138151302301e-05 -0.000921485995657445 -0.01292723822517794 -0.0005253130980058529 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363201.7321627,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-9.333119387765868e-05 3.690435438916678e-06 -0.00031284676899738994 -0.010266514462870092 -0.0005321863319423284 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00034951714826620214 0.00019381196595120054 -0.0011125245993789067 -0.01908833773371161 -0.0005321863319423284 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363201.832301,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0002467435049809952 0.005977605301094044 0.006691953231002489 -0.010750845370333755 -0.0010254817118422314 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.000496264939211899 0.0028684156114521285 0.0028818567264236703 -0.023274353934013774 -0.0010254817118422314 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363201.9325407,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0007272601991654748 0.014418591449779033 0.016589553231002384 -0.01143519233094826 -0.001722495238580659 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00091841438136753 0.011407577860198335 0.008870071113731209 -0.03412415814683751 -0.001722495238580659 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.0325387,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0012127482914146203 0.02294690755538604 0.026589553231002958 -0.012126619505833642 -0.0024267200271541347 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0011611584274921027 0.015671735913001836 0.013870071113731496 -0.0344698717342802 -0.0024267200271541347 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.1362941,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0016982363836637435 0.0314752236609927 0.036589553231003234 -0.012818046680718976 -0.0031309448157275633 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0014271708215744033 0.023895060007797148 0.0254339428028877 -0.0336686733484088 -0.0031309448157275633 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.2324033,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0021837244759128505 0.04000353976659903 0.04658955323100313 -0.013509473855604302 -0.003835169604300983 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0018570022576987972 0.030886127859929526 0.03663698540560985 -0.02440291390977356 -0.003835169604300983 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.3323357,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0026692125681618893 0.04853185587220419 0.0565895532310015 -0.014200901030489514 -0.004539394392874288 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0036502228883735256 0.04364752390985542 0.054147433413198526 -0.0358882690193396 -0.004539394392874288 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
